"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"104","Myanmar",,"0113","Rice",1994,5.2,"5.2",,,"Farm",,"Reaper-Binder",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,1.9,"1.9",,,"Harvest",,"Traditional Hand Cutting",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"108","Burundi",,"0111","Wheat",2021,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2021,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2021,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2021,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2021,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2021,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2021,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2021,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2021,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2021,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2021,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2021,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2021,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2021,3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2021,2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2021,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2021,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2021,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2021,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2021,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2021,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2021,1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2021,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2020,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2020,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2020,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2020,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2020,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2020,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2020,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2020,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2020,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2020,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2020,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2020,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2020,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2020,3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2020,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2020,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2020,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2020,2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2020,1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2020,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2020,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2020,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2020,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2019,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2019,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2019,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2019,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2019,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2019,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2019,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2019,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2019,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2019,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2019,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2019,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2019,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2019,3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2019,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2019,2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2019,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2019,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2019,1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2019,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2019,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2019,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2019,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2018,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2018,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2018,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2018,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2018,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2018,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2018,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2018,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2018,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2018,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2018,3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2018,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2018,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2018,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
